,id,id,iwmo,month,mean_temp_mean_value,mean_max_temp_mean_value,mean_min_temp_mean_value,humidity_mean_value,precipitation_data_mean_monthly_value,total_daytime_length,sunshine_mean_number_of_hours,percent_possible_sunshine
984,984,648,42020,Dec,-21.6,-17.8,-25.0,67.0,8.0,0.0,-9999.0,-inf
985,985,648,42020,Feb,-24.6,-20.6,-28.4,63.0,6.0,56.103949214899565,-9999.0,-178.22274795130747
986,986,648,42020,Jan,-23.3,-19.0,-27.0,64.0,6.0,0.0,-9999.0,-inf
987,987,648,42020,Jul,4.6,7.4,2.1,71.0,16.0,744.0,-9999.0,-13.439516129032258
988,988,648,42020,Jun,1.5,4.2,-0.7,69.0,7.0,720.0,-9999.0,-13.8875
989,989,648,42020,Mar,-24.1,-20.1,-27.8,63.0,4.0,321.4266423183914,-9999.0,-31.10818670126113
990,990,648,42020,May,-5.6,-2.6,-8.6,63.0,7.0,744.0,-9999.0,-13.439516129032258
991,991,648,42020,Nov,-16.6,-12.9,-20.1,66.0,10.0,0.0,-9999.0,-inf
992,992,648,42020,Oct,-9.8,-6.7,-12.8,69.0,12.0,168.3936762434831,-9999.0,-59.378714349951515
993,993,648,42020,Sep,-1.7,0.6,-4.0,69.0,18.0,401.7766540253217,-9999.0,-24.88696120051271
994,994,653,42090,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.0,4379.9999999999945,-9999.0,-2.28287671232877
995,995,653,42090,Annual NCDC Computed Value,-7.4,-4.6,-9.7,78.3,-9999.0,4379.9999999999945,-9999.0,-2.28287671232877
996,996,653,42090,Apr,-13.3,-9.5,-16.2,77.0,-9999.0,508.55421329966805,-9999.0,-19.66162060702079
997,997,653,42090,Aug,5.1,7.7,2.9,78.0,-9999.0,602.5325899893742,-9999.0,-16.5949529803464
998,998,653,42090,Dec,-14.0,-11.5,-16.1,79.0,-9999.0,0.0,-9999.0,-inf
999,999,653,42090,Feb,-19.8,-16.6,-22.6,78.0,-9999.0,128.97293079129804,-9999.0,-77.52789626980118
1000,1000,653,42090,Jan,-17.4,-14.5,-20.1,78.0,-9999.0,0.0,-9999.0,-inf
1001,1001,653,42090,Jul,5.2,8.2,2.8,80.0,-9999.0,744.0,-9999.0,-13.439516129032258
1002,1002,653,42090,Jun,1.6,4.3,-0.5,83.0,-9999.0,720.0,-9999.0,-13.8875
1003,1003,653,42090,Mar,-20.4,-16.4,-23.1,78.0,-9999.0,333.69301500598806,-9999.0,-29.964666775600833
1004,1004,653,42090,May,-3.8,-0.9,-6.1,79.0,-9999.0,716.3936807381243,-9999.0,-13.957409548472981
1005,1005,653,42090,Nov,-8.7,-6.6,-10.6,78.0,-9999.0,21.44676405416712,-9999.0,-466.22418070838006
1006,1006,653,42090,Oct,-4.1,-2.3,-5.7,76.0,-9999.0,232.3000268154115,-9999.0,-43.04347329217198
1007,1007,653,42090,Sep,0.9,3.0,-0.8,76.0,-9999.0,391.7206191410474,-9999.0,-25.52584549142573
1008,1008,654,42100,Annual,-9999.0,-9999.0,-9999.0,-9999.0,-9999.9,4379.9999999999945,-9999.0,-2.28287671232877
1009,1009,654,42100,Annual NCDC Computed Value,-9999.0,-9999.0,-9999.0,-9999.0,247.0,4379.9999999999945,-9999.0,-2.28287671232877
1010,1010,654,42100,Apr,-9999.0,-9999.0,-9999.0,-9999.0,12.0,508.55421329966805,-9999.0,-19.66162060702079
1011,1011,654,42100,Aug,-9999.0,-9999.0,-9999.0,-9999.0,31.0,602.5325899893742,-9999.0,-16.5949529803464
1012,1012,654,42100,Dec,-9999.0,-9999.0,-9999.0,-9999.0,22.0,0.0,-9999.0,-inf
1013,1013,654,42100,Feb,-9999.0,-9999.0,-9999.0,-9999.0,10.0,128.97293079129804,-9999.0,-77.52789626980118
1014,1014,654,42100,Jan,-9999.0,-9999.0,-9999.0,-9999.0,11.0,0.0,-9999.0,-inf
1015,1015,654,42100,Jul,-9999.0,-9999.0,-9999.0,-9999.0,26.0,744.0,-9999.0,-13.439516129032258
1016,1016,654,42100,Jun,-9999.0,-9999.0,-9999.0,-9999.0,14.0,720.0,-9999.0,-13.8875
1017,1017,654,42100,Mar,-9999.0,-9999.0,-9999.0,-9999.0,8.0,333.69301500598806,-9999.0,-29.964666775600833
1018,1018,654,42100,May,-9999.0,-9999.0,-9999.0,-9999.0,11.0,716.3936807381243,-9999.0,-13.957409548472981
1019,1019,654,42100,Nov,-9999.0,-9999.0,-9999.0,-9999.0,35.0,21.44676405416712,-9999.0,-466.22418070838006
1020,1020,654,42100,Oct,-9999.0,-9999.0,-9999.0,-9999.0,31.0,232.3000268154115,-9999.0,-43.04347329217198
1021,1021,654,42100,Sep,-9999.0,-9999.0,-9999.0,-9999.0,36.0,391.7206191410474,-9999.0,-25.52584549142573
1022,1022,657,42160,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4380.000000000002,-9999.0,-2.282876712328766
1023,1023,657,42160,Annual NCDC Computed Value,-4.4,-1.1,-7.6,72.7,257.0,4380.000000000002,-9999.0,-2.282876712328766
1024,1024,657,42160,Apr,-8.4,-4.4,-12.2,73.0,18.0,479.86801842074436,-9999.0,-20.836979369675266
1025,1025,657,42160,Aug,6.9,10.0,3.8,72.0,29.0,540.1988942345326,-9999.0,-18.509849069885057
1026,1026,657,42160,Dec,-11.3,-8.1,-14.5,69.0,16.0,0.0,-9999.0,-inf
1027,1027,657,42160,Feb,-14.9,-11.1,-18.5,73.0,13.0,184.38678694805907,-9999.0,-54.22839762816993
1028,1028,657,42160,Jan,-13.5,-10.0,-16.8,72.0,14.0,34.64985809173318,-9999.0,-288.57261041382384
1029,1029,657,42160,Jul,8.0,11.2,4.9,76.0,29.0,715.6014092671426,-9999.0,-13.97286236515397
1030,1030,657,42160,Jun,5.1,8.2,2.2,78.0,23.0,720.0,-9999.0,-13.8875
1031,1031,657,42160,Mar,-15.2,-11.2,-19.0,75.0,14.0,340.99575880855554,-9999.0,-29.322945349633265
1032,1032,657,42160,May,0.0,3.1,-3.0,75.0,17.0,645.8727482169422,-9999.0,-15.481377759944495
1033,1033,657,42160,Nov,-8.0,-5.1,-10.8,66.0,23.0,88.6949145075354,-9999.0,-112.73476112489514
1034,1034,657,42160,Oct,-3.8,-1.0,-6.4,70.0,24.0,261.805826275243,-9999.0,-38.19242735067248
1035,1035,657,42160,Sep,2.5,5.3,-0.3,73.0,37.0,385.6989557155468,-9999.0,-25.92436368268072
1036,1036,660,42200,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4379.999999999999,-9999.0,-2.2828767123287674
1037,1037,660,42200,Annual NCDC Computed Value,-4.9,-1.8,-7.5,81.2,302.0,4379.999999999999,-9999.0,-2.2828767123287674
1038,1038,660,42200,Apr,-9.6,-5.8,-13.0,80.0,20.0,476.66080210083277,-9999.0,-20.97718116516074
1039,1039,660,42200,Aug,5.3,8.1,3.2,85.0,33.0,534.4662172045709,-9999.0,-18.70838544725608
1040,1040,660,42200,Dec,-9.8,-6.9,-12.7,81.0,26.0,0.0,-9999.0,-inf
1041,1041,660,42200,Feb,-15.5,-11.8,-19.1,81.0,16.0,189.48545234511576,-9999.0,-52.76922252473773
1042,1042,660,42200,Jan,-13.3,-9.9,-16.7,80.0,16.0,45.280082139517724,-9999.0,-220.82557114607079
1043,1043,660,42200,Jul,5.7,8.9,3.3,84.0,27.0,705.4057331113638,-9999.0,-14.174821001095319
1044,1044,660,42200,Jun,2.7,5.6,0.4,83.0,25.0,720.0,-9999.0,-13.8875
1045,1045,660,42200,Mar,-16.3,-12.2,-19.6,81.0,18.0,341.8524904236925,-9999.0,-29.249457822019156
1046,1046,660,42200,May,-1.8,1.1,-4.3,80.0,17.0,632.3041831442312,-9999.0,-15.813591411460246
1047,1047,660,42200,Nov,-5.9,-3.6,-8.3,80.0,38.0,102.04237292887383,-9999.0,-97.98870521140822
1048,1048,660,42200,Oct,-2.2,-0.1,-4.1,79.0,28.0,265.0943916523575,-9999.0,-37.71864028384502
1049,1049,660,42200,Sep,2.4,4.6,0.7,81.0,38.0,384.99128510283424,-9999.0,-25.972016476500727
1050,1050,662,42300,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4380.0,-9999.0,-2.282876712328767
1051,1051,662,42300,Annual NCDC Computed Value,-3.9,-0.1,-6.8,82.5,383.0,4380.0,-9999.0,-2.282876712328767
1052,1052,662,42300,Apr,-7.2,-3.0,-10.6,80.0,29.0,466.92994647497835,-9999.0,-21.414347217363197
1053,1053,662,42300,Aug,6.1,9.8,3.5,87.0,51.0,517.6947187331268,-9999.0,-19.31447171118335
1054,1054,662,42300,Dec,-10.0,-6.5,-13.2,80.0,22.0,17.512179985124337,-9999.0,-570.9740311311109
1055,1055,662,42300,Feb,-13.9,-9.6,-17.5,82.0,18.0,204.47405253103926,-9999.0,-48.90107021516653
1056,1056,662,42300,Jan,-12.8,-8.9,-16.2,81.0,19.0,96.0064542337007,-9999.0,-104.14924787931703
1057,1057,662,42300,Jul,6.3,10.5,3.6,87.0,44.0,655.8231474417017,-9999.0,-15.246488384871844
1058,1058,662,42300,Jun,3.6,7.6,1.0,86.0,29.0,701.3227401025808,-9999.0,-14.257344626437565
1059,1059,662,42300,Mar,-14.0,-9.6,-17.6,81.0,24.0,344.49100551871743,-9999.0,-29.025431258920687
1060,1060,662,42300,May,-0.3,3.5,-3.0,83.0,19.0,591.7945858249996,-9999.0,-16.89606535696969
1061,1061,662,42300,Nov,-5.9,-2.9,-8.6,80.0,39.0,143.09573577913505,-9999.0,-69.87629607239467
1062,1062,662,42300,Oct,-1.8,1.0,-4.1,80.0,38.0,275.06374593913193,-9999.0,-36.35157358110236
1063,1063,662,42300,Sep,3.3,6.3,1.0,83.0,51.0,382.81047212178026,-9999.0,-26.119975100417584
1064,1064,663,42310,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4379.999999999997,-9999.0,-2.2828767123287688
1065,1065,663,42310,Annual NCDC Computed Value,-5.7,-0.4,-10.1,70.8,140.0,4379.999999999997,-9999.0,-2.2828767123287688
1066,1066,663,42310,Apr,-8.4,-2.5,-12.9,72.0,7.0,467.33098484834034,-9999.0,-21.395970573714273
1067,1067,663,42310,Aug,8.5,14.2,4.0,66.0,28.0,518.3707172214125,-9999.0,-19.28928403517267
1068,1068,663,42310,Dec,-16.9,-12.1,-21.8,76.0,6.0,15.451300973524823,-9999.0,-647.1299741771182
1069,1069,663,42310,Feb,-21.0,-15.5,-25.6,76.0,4.0,203.8683254035846,-9999.0,-49.04636353001695
1070,1070,663,42310,Jan,-19.7,-14.7,-24.4,75.0,6.0,92.91157679194991,-9999.0,-107.61845127642196
1071,1071,663,42310,Jul,10.7,16.5,5.7,62.0,22.0,658.8796581652042,-9999.0,-15.175760665983256
1072,1072,663,42310,Jun,8.4,14.0,3.9,61.0,13.0,703.4106854709179,-9999.0,-14.215024318696397
1073,1073,663,42310,Mar,-17.5,-11.2,-22.1,75.0,4.0,344.38117672856987,-9999.0,-29.03468794370515
1074,1074,663,42310,May,2.3,7.9,-1.7,64.0,7.0,593.138948641833,-9999.0,-16.85777004342012
1075,1075,663,42310,Nov,-12.0,-7.5,-16.3,77.0,12.0,141.7439348777017,-9999.0,-70.54270088259686
1076,1076,663,42310,Oct,-6.0,-1.5,-9.4,76.0,13.0,274.6531007982603,-9999.0,-36.40592431302831
1077,1077,663,42310,Sep,3.1,7.9,-0.5,69.0,18.0,382.9012879638969,-9999.0,-26.11378001147593
1078,1078,667,42500,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4380.0,-9999.0,-2.282876712328767
1079,1079,667,42500,Annual NCDC Computed Value,-1.4,1.7,-3.8,81.2,756.0,4380.0,-9999.0,-2.282876712328767
1080,1080,667,42500,Apr,-3.9,-0.8,-6.1,81.0,46.0,454.77825898126025,-9999.0,-21.986539159542414
1081,1081,667,42500,Aug,6.1,9.9,3.8,87.0,89.0,497.6775963575748,-9999.0,-20.09132031094253
1082,1082,667,42500,Dec,-6.2,-3.3,-8.7,77.0,54.0,117.16368318771354,-9999.0,-85.34214466423118
1083,1083,667,42500,Feb,-7.8,-4.5,-10.6,79.0,47.0,222.45153324791812,-9999.0,-44.949117023420555
1084,1084,667,42500,Jan,-7.4,-4.4,-10.1,78.0,39.0,152.93859603012007,-9999.0,-65.37918000784298
1085,1085,667,42500,Jul,6.5,10.6,3.8,87.0,82.0,594.9907287029074,-9999.0,-16.80530387725206
1086,1086,667,42500,Jun,3.9,7.7,1.3,84.0,62.0,606.1406819649927,-9999.0,-16.496170439484683
1087,1087,667,42500,Mar,-8.0,-4.8,-10.6,81.0,50.0,347.85830929732197,-9999.0,-28.744462135166764
1088,1088,667,42500,May,0.6,3.5,-1.5,84.0,55.0,555.6884561072442,-9999.0,-17.99389548245404
1089,1089,667,42500,Nov,-3.6,-1.0,-5.8,76.0,74.0,179.1247997925878,-9999.0,-55.82141619461986
1090,1090,667,42500,Oct,-0.6,1.7,-2.5,78.0,70.0,287.4988934113026,-9999.0,-34.77926430031575
1091,1091,667,42500,Sep,3.5,6.3,1.6,83.0,88.0,380.02460687033073,-9999.0,-26.31145409858101
1092,1092,669,42600,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4380.000000000002,-9999.0,-2.282876712328766
1093,1093,669,42600,Annual NCDC Computed Value,-0.8,2.6,-3.7,82.9,876.0,4380.000000000002,-9999.0,-2.282876712328766
1094,1094,669,42600,Apr,-2.3,1.2,-5.3,82.0,58.0,446.96008392357925,-9999.0,-22.371125207032176
1095,1095,669,42600,Aug,5.3,8.7,3.0,91.0,94.0,485.1788115485315,-9999.0,-20.60889668303213
1096,1096,669,42600,Dec,-5.4,-1.9,-8.8,77.0,88.0,152.0083451486319,-9999.0,-65.77928330331535
1097,1097,669,42600,Feb,-6.4,-2.6,-9.9,77.0,65.0,233.70655375905176,-9999.0,-42.78442276937099
1098,1098,669,42600,Jan,-6.6,-3.1,-10.0,76.0,63.0,179.7019760687816,-9999.0,-55.64212602855767
1099,1099,669,42600,Jul,5.5,9.2,3.1,92.0,88.0,567.427598449346,-9999.0,-17.621631424564214
1100,1100,669,42600,Jun,3.7,7.0,1.3,89.0,66.0,572.5382432511295,-9999.0,-17.464335558130028
1101,1101,669,42600,Mar,-6.0,-2.0,-9.4,79.0,64.0,350.06091861688924,-9999.0,-28.563599842869127
1102,1102,669,42600,May,1.4,4.7,-0.9,86.0,58.0,535.2660664508219,-9999.0,-18.680429466228208
1103,1103,669,42600,Nov,-2.8,0.6,-5.9,78.0,84.0,199.3648993016283,-9999.0,-50.15426504377812
1104,1104,669,42600,Oct,0.1,3.3,-2.4,81.0,70.0,295.49273834705645,-9999.0,-33.83839500061138
1105,1105,669,42600,Sep,3.6,6.7,1.1,87.0,78.0,378.2009076353371,-9999.0,-26.438328936114235
1106,1106,673,42700,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4380.0,-9999.0,-2.282876712328767
1107,1107,673,42700,Annual NCDC Computed Value,0.9,5.3,-2.7,67.2,615.0,4380.0,-9999.0,-2.282876712328767
1108,1108,673,42700,Apr,-0.2,4.2,-3.9,65.0,40.0,444.318816111594,-9999.0,-22.504111096408476
1109,1109,673,42700,Aug,9.3,13.9,5.9,72.0,71.0,481.00890926020816,-9999.0,-20.78755675311392
1110,1110,673,42700,Dec,-6.1,-2.0,-10.1,65.0,62.0,162.3792642264712,-9999.0,-61.57805953631088
1111,1111,673,42700,Feb,-6.1,-1.6,-10.2,64.0,33.0,237.46514795547918,-9999.0,-42.107231676265386
1112,1112,673,42700,Jan,-6.8,-2.4,-11.1,65.0,37.0,188.05203317380685,-9999.0,-53.17145383245305
1113,1113,673,42700,Jul,10.2,14.9,6.8,74.0,63.0,558.8675659039668,-9999.0,-17.891537476909477
1114,1114,673,42700,Jun,8.4,13.1,4.9,69.0,52.0,562.5302227256343,-9999.0,-17.775044959454316
1115,1115,673,42700,Mar,-5.2,-0.5,-9.0,66.0,38.0,350.8106686477514,-9999.0,-28.502553923295828
1116,1116,673,42700,May,5.2,9.6,1.7,65.0,38.0,528.6729178785592,-9999.0,-18.913395526526397
1117,1117,673,42700,Nov,-3.2,0.8,-6.8,66.0,60.0,205.8859158454527,-9999.0,-48.56573097261156
1118,1118,673,42700,Oct,0.4,4.3,-2.5,67.0,54.0,298.1923550189822,-9999.0,-33.53204678692547
1119,1119,673,42700,Sep,5.5,9.7,2.4,69.0,67.0,377.57990690751933,-9999.0,-26.48181170945904
1120,1120,674,42720,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4380.000000000004,-9999.0,-2.282876712328765
1121,1121,674,42720,Annual NCDC Computed Value,0.6,4.4,-2.6,80.7,858.0,4380.000000000004,-9999.0,-2.282876712328765
1122,1122,674,42720,Apr,-0.6,3.2,-4.0,79.0,56.0,442.90222725890084,-9999.0,-22.576088772195384
1123,1123,674,42720,Aug,7.2,11.6,4.1,86.0,93.0,478.7821983753586,-9999.0,-20.884235115527254
1124,1124,674,42720,Dec,-4.4,-1.2,-7.7,78.0,74.0,167.73710611958145,-9999.0,-59.61113930790968
1125,1125,674,42720,Feb,-5.0,-1.3,-8.4,76.0,52.0,239.47285758072945,-9999.0,-41.7542100637823
1126,1126,674,42720,Jan,-5.5,-2.0,-9.0,78.0,56.0,192.42062987933338,-9999.0,-51.96428265654444
1127,1127,674,42720,Jul,7.1,11.7,3.7,87.0,95.0,554.3948054463742,-9999.0,-18.035883276267796
1128,1128,674,42720,Jun,5.2,9.8,1.7,85.0,75.0,557.3589184998505,-9999.0,-17.939965914446354
1129,1129,674,42720,Mar,-4.4,-0.5,-7.9,77.0,58.0,351.2138741402967,-9999.0,-28.46983202037678
1130,1130,674,42720,May,3.3,7.5,0.0,80.0,56.0,525.1891823461607,-9999.0,-19.03885368569815
1131,1131,674,42720,Nov,-1.9,1.1,-4.8,79.0,79.0,209.3293480575868,-9999.0,-47.7668329490486
1132,1132,674,42720,Oct,1.2,4.2,-1.4,80.0,74.0,299.6400478667088,-9999.0,-33.37003872208675
1133,1133,674,42720,Sep,5.0,8.5,2.2,83.0,90.0,377.24589596772495,-9999.0,-26.50525852468242
1134,1134,681,43100,Annual,-9999.0,-9999.0,-9999.0,-9999.0,-9999.9,4379.999999999999,-9999.0,-2.2828767123287674
1135,1135,681,43100,Annual NCDC Computed Value,-9999.0,-9999.0,-9999.0,-9999.0,200.0,4379.999999999999,-9999.0,-2.2828767123287674
1136,1136,681,43100,Apr,-9999.0,-9999.0,-9999.0,-9999.0,21.0,670.723494248075,-9999.0,-14.90778254489137
1137,1137,681,43100,Aug,-9999.0,-9999.0,-9999.0,-9999.0,22.0,744.0,-9999.0,-13.439516129032258
1138,1138,681,43100,Dec,-9999.0,-9999.0,-9999.0,-9999.0,17.0,0.0,-9999.0,-inf
1139,1139,681,43100,Feb,-9999.0,-9999.0,-9999.0,-9999.0,13.0,0.0,-9999.0,-inf
1140,1140,681,43100,Jan,-9999.0,-9999.0,-9999.0,-9999.0,12.0,0.0,-9999.0,-inf
1141,1141,681,43100,Jul,-9999.0,-9999.0,-9999.0,-9999.0,17.0,744.0,-9999.0,-13.439516129032258
1142,1142,681,43100,Jun,-9999.0,-9999.0,-9999.0,-9999.0,10.0,720.0,-9999.0,-13.8875
1143,1143,681,43100,Mar,-9999.0,-9999.0,-9999.0,-9999.0,14.0,277.27650575192484,-9999.0,-36.0614757924927
1144,1144,681,43100,May,-9999.0,-9999.0,-9999.0,-9999.0,11.0,744.0,-9999.0,-13.439516129032258
1145,1145,681,43100,Nov,-9999.0,-9999.0,-9999.0,-9999.0,20.0,0.0,-9999.0,-inf
1146,1146,681,43100,Oct,-9999.0,-9999.0,-9999.0,-9999.0,19.0,68.55313551243115,-9999.0,-145.8576609991358
1147,1147,681,43100,Sep,-9999.0,-9999.0,-9999.0,-9999.0,24.0,435.4468644875692,-9999.0,-22.962617980420532
1148,1148,682,43120,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.0,4379.999999999999,-9999.0,-2.2828767123287674
1149,1149,682,43120,Annual NCDC Computed Value,-16.8,-13.3,-20.3,79.5,-9999.0,4379.999999999999,-9999.0,-2.2828767123287674
1150,1150,682,43120,Apr,-23.0,-19.2,-26.7,79.0,-9999.0,670.723494248075,-9999.0,-14.90778254489137
1151,1151,682,43120,Aug,2.1,5.0,-0.6,81.0,-9999.0,744.0,-9999.0,-13.439516129032258
1152,1152,682,43120,Dec,-27.9,-23.8,-32.1,77.0,-9999.0,0.0,-9999.0,-inf
1153,1153,682,43120,Feb,-30.5,-26.7,-34.6,76.0,-9999.0,0.0,-9999.0,-inf
1154,1154,682,43120,Jan,-30.1,-25.9,-34.4,76.0,-9999.0,0.0,-9999.0,-inf
1155,1155,682,43120,Jul,3.3,6.2,0.7,80.0,-9999.0,744.0,-9999.0,-13.439516129032258
1156,1156,682,43120,Jun,-0.7,2.1,-3.4,82.0,-9999.0,720.0,-9999.0,-13.8875
1157,1157,682,43120,Mar,-30.1,-26.1,-34.3,77.0,-9999.0,277.27650575192484,-9999.0,-36.0614757924927
1158,1158,682,43120,May,-10.0,-6.7,-13.3,79.0,-9999.0,744.0,-9999.0,-13.439516129032258
1159,1159,682,43120,Nov,-25.9,-22.5,-29.6,80.0,-9999.0,0.0,-9999.0,-inf
1160,1160,682,43120,Oct,-19.4,-16.1,-23.1,82.0,-9999.0,68.55313551243115,-9999.0,-145.8576609991358
1161,1161,682,43120,Sep,-8.9,-6.2,-11.7,85.0,-9999.0,435.4468644875692,-9999.0,-22.962617980420532
1162,1162,684,43200,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4380.000000000001,-9999.0,-2.2828767123287665
1163,1163,684,43200,Annual NCDC Computed Value,-12.3,-8.6,-15.8,73.3,139.0,4380.000000000001,-9999.0,-2.2828767123287665
1164,1164,684,43200,Apr,-17.3,-12.9,-21.9,70.0,10.0,575.8015399845411,-9999.0,-17.365358210518938
1165,1165,684,43200,Aug,2.4,5.5,-0.1,79.0,15.0,681.8351459884025,-9999.0,-14.664835127419606
1166,1166,684,43200,Dec,-21.8,-17.5,-26.0,71.0,15.0,0.0,-9999.0,-inf
1167,1167,684,43200,Feb,-24.3,-19.7,-28.7,70.0,12.0,51.8282698515383,-9999.0,-192.9255988795702
1168,1168,684,43200,Jan,-23.1,-18.4,-27.6,71.0,11.0,0.0,-9999.0,-inf
1169,1169,684,43200,Jul,3.7,7.0,1.0,79.0,14.0,744.0,-9999.0,-13.439516129032258
1170,1170,684,43200,Jun,0.7,3.6,-1.7,79.0,6.0,720.0,-9999.0,-13.8875
1171,1171,684,43200,Mar,-23.4,-19.1,-27.7,69.0,16.0,320.3701901639205,-9999.0,-31.21076900096078
1172,1172,684,43200,May,-6.6,-3.3,-10.1,75.0,5.0,744.0,-9999.0,-13.439516129032258
1173,1173,684,43200,Nov,-19.9,-16.1,-23.7,71.0,12.0,0.0,-9999.0,-inf
1174,1174,684,43200,Oct,-13.6,-10.5,-16.8,72.0,12.0,163.52679518412984,-9999.0,-61.14594240498144
1175,1175,684,43200,Sep,-4.2,-1.6,-6.7,74.0,11.0,402.63805882746755,-9999.0,-24.833717977675384
1176,1176,687,43390,Annual,-9999.0,-9999.0,-9999.0,-9999.0,-9999.9,4380.000000000004,-9999.0,-2.282876712328765
1177,1177,687,43390,Annual NCDC Computed Value,-9999.0,-9999.0,-9999.0,-9999.0,259.0,4380.000000000004,-9999.0,-2.282876712328765
1178,1178,687,43390,Apr,-9999.0,-9999.0,-9999.0,-9999.0,15.0,488.4960320269765,-9999.0,-20.46894825022411
1179,1179,687,43390,Aug,-9999.0,-9999.0,-9999.0,-9999.0,38.0,556.3750522807758,-9999.0,-17.971690065919752
1180,1180,687,43390,Dec,-9999.0,-9999.0,-9999.0,-9999.0,16.0,0.0,-9999.0,-inf
1181,1181,687,43390,Feb,-9999.0,-9999.0,-9999.0,-9999.0,29.0,170.11644725724702,-9999.0,-58.77738549806235
1182,1182,687,43390,Jan,-9999.0,-9999.0,-9999.0,-9999.0,16.0,14.10279864527074,-9999.0,-709.0082083355196
1183,1183,687,43390,Jul,-9999.0,-9999.0,-9999.0,-9999.0,22.0,734.4884538484573,-9999.0,-13.61355641141642
1184,1184,687,43390,Jun,-9999.0,-9999.0,-9999.0,-9999.0,16.0,720.0,-9999.0,-13.8875
1185,1185,687,43390,Mar,-9999.0,-9999.0,-9999.0,-9999.0,26.0,338.7266562354246,-9999.0,-29.519377397480085
1186,1186,687,43390,May,-9999.0,-9999.0,-9999.0,-9999.0,13.0,674.8552870175226,-9999.0,-14.816509839005493
1187,1187,687,43390,Nov,-9999.0,-9999.0,-9999.0,-9999.0,19.0,60.61357526633307,-9999.0,-164.96304591941467
1188,1188,687,43390,Oct,-9999.0,-9999.0,-9999.0,-9999.0,20.0,252.95080879277322,-9999.0,-39.529424901707095
1189,1189,687,43390,Sep,-9999.0,-9999.0,-9999.0,-9999.0,29.0,387.57210981166105,-9999.0,-25.79907002301835
1190,1190,688,43400,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4380.000000000002,-9999.0,-2.282876712328766
1191,1191,688,43400,Annual NCDC Computed Value,-7.5,-4.2,-10.8,75.3,495.0,4380.000000000002,-9999.0,-2.282876712328766
1192,1192,688,43400,Apr,-11.3,-7.1,-15.6,73.0,27.0,488.0541752775972,-9999.0,-20.48747968258387
1193,1193,688,43400,Aug,3.5,6.5,1.0,77.0,48.0,555.5119789138956,-9999.0,-17.999611852744305
1194,1194,688,43400,Dec,-14.6,-11.0,-18.5,74.0,48.0,0.0,-9999.0,-inf
1195,1195,688,43400,Feb,-17.1,-12.7,-21.7,74.0,39.0,170.87168552137373,-9999.0,-58.517594471491655
1196,1196,688,43400,Jan,-16.1,-12.0,-20.5,74.0,52.0,14.95382314855182,-9999.0,-668.6584360848442
1197,1197,688,43400,Jul,3.3,6.5,0.8,78.0,30.0,733.9462101537327,-9999.0,-13.623614185439562
1198,1198,688,43400,Jun,1.1,3.7,-1.1,80.0,27.0,720.0,-9999.0,-13.8875
1199,1199,688,43400,Mar,-16.5,-12.2,-21.0,73.0,47.0,338.8415171072197,-9999.0,-29.509370886319147
1200,1200,688,43400,May,-3.6,-0.4,-6.7,77.0,27.0,673.548691342116,-9999.0,-14.845251915011445
1201,1201,688,43400,Nov,-12.2,-9.2,-15.3,74.0,42.0,61.659864934844805,-9999.0,-162.16383234971104
1202,1202,688,43400,Oct,-6.3,-3.9,-8.6,75.0,67.0,253.40461223445172,-9999.0,-39.45863459955044
1203,1203,688,43400,Sep,-0.3,2.0,-2.4,75.0,41.0,387.4773337630754,-9999.0,-25.805380415139144
1204,1204,690,43500,Annual,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,4380.0,-9999.0,-2.282876712328767
1205,1205,690,43500,Annual NCDC Computed Value,-4.6,-1.5,-7.7,81.8,708.0,4380.0,-9999.0,-2.282876712328767
1206,1206,690,43500,Apr,-7.2,-3.5,-11.0,80.0,51.0,471.41059977071023,-9999.0,-21.210808592049947
1207,1207,690,43500,Aug,2.4,5.3,0.0,85.0,95.0,525.3160254403076,-9999.0,-19.034256553698455
1208,1208,690,43500,Dec,-9.6,-6.4,-13.0,79.0,39.0,2.0149267053304034,-9999.0,-4962.463385664634
1209,1209,690,43500,Feb,-11.4,-7.6,-15.6,80.0,56.0,197.6519225848639,-9999.0,-50.58893366294894
1210,1210,690,43500,Jan,-10.8,-7.0,-15.1,80.0,57.0,67.9606525055782,-9999.0,-147.129252462361
1211,1211,690,43500,Jul,2.2,5.3,-0.4,87.0,32.0,683.575970690438,-9999.0,-14.62748901179283
